Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:07K4GcCDSTiXUF5ssyTRUM,"The Sweet Escape","The Sweet Escape","Gwen Stefani;Akon",2006-01-01,246466,78,false,,2026-01-21T16:07:08Z,"","Interscope",0.756,0.769,1,-3.502,1,0.0344,0.191,0,0.178,0.73,119.961,4
spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike;Tiësto;Dido;W&W;Dimitri Vegas;Like Mike",2023-12-01,140000,84,false,,2026-01-21T08:23:47Z,"big room,muzyka elektroniczna,edm,trance,house","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
spotify:track:07nH4ifBxUB4lZcsf44Brn,"Blame (feat. John Newman)","Motion","Calvin Harris;John Newman",2014-10-31,212960,84,false,,2026-01-19T14:26:08Z,"edm","Columbia",0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4
spotify:track:3rfhI32Il2hVRKDkuGeeen,"Hey Baby (Drop It to the Floor) (feat. T-Pain)","Planet Pit (Deluxe Version)","Pitbull;T-Pain",2011-06-17,234453,83,false,,2026-01-19T14:00:59Z,"","Mr.305/Polo Grounds Music/J Records",0.595,0.912,10,-3.428,0,0.0884,0.0434,0,0.259,0.762,128.024,4
spotify:track:3tKZrYDtkte1E68aNozR75,"Little Hollywood","Sticker on My Suitcase","Alle Farben;Janieck",2019-06-14,182921,54,false,,2026-01-12T08:09:49Z,"","Columbia/B1 Recordings",0.756,0.713,7,-6.012,1,0.0376,0.462,0.000477,0.0487,0.674,121.998,4
spotify:track:3gvJeMSwp2UUnibGpmdIhh,"Ile Dać Mam","Ile Dać Mam","MODELKI;Vłodarski",2024-07-04,168838,60,true,,2026-01-06T16:01:37Z,"disco polo","Universal Music Polska Sp. z o.o.",0.641,0.922,7,-4.32,1,0.0807,0.218,0,0.156,0.658,155.209,4
spotify:track:2ANRG0a5L0tuc0uX1TIZAl,"Mamy Deszcz, Banknoty","PLUTON","Dawid, Artysta;Blaga",2024-07-19,173085,56,true,,2026-01-06T15:55:24Z,"","CZELNOŚĆ",0.81,0.616,11,-7.549,1,0.331,0.308,0,0.48,0.626,128.056,4
spotify:track:7Lz3Eidz8YjBbK7GHNIn3o,"CHA CHA","NAPISZ JAK BĘDZIESZ","Sobel;SHDØW;francis",2025-04-24,150545,64,false,,2026-01-06T15:54:33Z,"witch house","Universal Music Polska Sp. z o.o.",0.719,0.584,1,-12.63,1,0.0941,0.0319,0,0.315,0.575,110.01,4
spotify:track:3ld1FzyNgpZwGn4h9cOXrq,"Love Me Not (feat. Rex Orange County)","Love Me Not (feat. Rex Orange County)","Ravyn Lenae;Rex Orange County",2024-10-08,188198,83,false,,2026-01-06T15:50:48Z,"alternatywne r&b,indie soul,bedroom pop","Atlantic Records",0.796,0.698,0,-6.947,1,0.0312,0.148,0,0.129,0.794,114.014,4
spotify:track:20I6sIOMTCkB6w7ryavxtO,"Call Me Maybe","Kiss","Carly Rae Jepsen",2012-01-01,193400,85,false,,2026-01-05T15:14:48Z,"","Silent Records IGA",0.782,0.58,7,-6.548,1,0.0407,0.0114,0.00000228,0.108,0.66,120.021,4
spotify:track:2vQKyIH0oaQtxlDpPTr3qn,"Mówiła mi","Nowy rozdział","B.R.O",2017-04-21,203720,38,false,,2025-12-22T06:38:34Z,"","Step Records",0.631,0.701,2,-6.704,1,0.0613,0.502,0,0.204,0.783,85.77,4
spotify:track:77qp2lzKsMmOeyKbtnoSVI,"„Tak to leciało!”","TTHE GRIND","Otsochodzi;Taco Hemingway;lohleq",2024-04-04,157720,65,true,,2025-12-21T08:03:37Z,"","2020",0.875,0.665,9,-7.061,0,0.229,0.0205,0,0.0897,0.936,134.992,4
spotify:track:4vhYckF7yzomDdqoHb3dIl,"Kulig","Hugo Bucc 2","Kaz Bałagane;DMN",2018-01-01,165483,63,false,,2025-12-19T16:17:14Z,"","NARKOPOP",0.626,0.645,10,-7.668,0,0.0747,0.128,0.000956,0.144,0.163,174.018,4
